Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
77.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
77.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
77.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
77.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
77.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
78.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
79.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
79.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
80.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
81.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
81.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
82.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
82.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
82.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
82.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
82.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
82.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
83.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
83.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
84.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
84.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
84.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
84.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
84.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
85.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
85.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
86.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
86.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
86.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
87.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
87.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
87.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
87.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
87.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
87.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
88.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
88.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
89.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
90.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
90.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
91.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
91.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
91.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
92.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
92.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
92.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
92.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
92.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
92.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
92.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
